Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,42.424999,42.424999,41.505001,83.150002,41.575001,209600
2003-01-22,41.500000,42.285000,41.150002,82.300003,41.150002,143600
2003-01-23,41.575001,41.669998,41.110001,82.849998,41.424999,179800
2003-01-24,41.375000,41.375000,40.349998,80.970001,40.485001,402800
2003-01-27,40.224998,40.459999,39.605000,79.459999,39.730000,451000
2003-01-28,40.000000,40.360001,39.790001,80.199997,40.099998,641600
2003-01-29,39.750000,40.730000,39.695000,81.150002,40.575001,244800
2003-01-30,40.549999,40.549999,39.525002,79.050003,39.525002,117000
2003-01-31,39.424999,40.299999,39.424999,80.339996,40.169998,422600
2003-02-03,40.349998,40.599998,40.224998,80.639999,40.320000,130600
2003-02-04,39.825001,40.500000,39.474998,81.000000,40.500000,590000
2003-02-05,40.125000,40.424999,39.564999,79.400002,39.700001,84600
2003-02-06,39.599998,39.750000,39.150002,78.669998,39.334999,616000
2003-02-07,39.650002,39.700001,38.849998,77.900002,38.950001,314200
2003-02-10,39.025002,39.275002,38.700001,78.529999,39.264999,2427000
2003-02-11,39.400002,39.549999,38.799999,77.949997,38.974998,215000
2003-02-12,38.974998,39.035000,38.450001,76.900002,38.450001,108800
2003-02-13,38.450001,38.525002,37.880001,76.779999,38.389999,1149600
2003-02-14,38.650002,39.040001,38.320000,78.080002,39.040001,698000
2003-02-18,39.575001,39.935001,39.400002,79.870003,39.935001,125400
2003-02-19,39.724998,39.860001,39.334999,79.230003,39.615002,652600
2003-02-20,39.709999,39.810001,39.255001,78.599998,39.299999,51400
2003-02-21,39.424999,39.974998,39.145000,79.660004,39.830002,643000
2003-02-24,39.724998,39.724998,39.025002,78.050003,39.025002,316800
2003-02-25,38.650002,39.494999,38.439999,78.989998,39.494999,209600
2003-02-26,39.174999,39.410000,38.814999,77.910004,38.955002,1423800
2003-02-27,39.215000,39.575001,38.955002,78.809998,39.404999,44200
2003-02-28,39.375000,39.755001,39.375000,79.099998,39.549999,152600
2003-03-03,39.900002,40.049999,39.125000,78.510002,39.255001,55200
2003-03-04,39.075001,39.160000,38.685001,77.400002,38.700001,80600
2003-03-05,38.575001,39.000000,38.575001,77.870003,38.935001,66800
2003-03-06,38.575001,38.889999,38.555000,77.449997,38.724998,603400
2003-03-07,38.224998,38.994999,38.224998,77.989998,38.994999,557200
2003-03-10,38.590000,38.590000,38.000000,76.089996,38.044998,376600
2003-03-11,38.150002,38.355000,37.720001,75.480003,37.740002,1562800
2003-03-12,37.724998,37.884998,37.195000,75.750000,37.875000,1267400
2003-03-13,38.490002,39.169998,38.150002,78.300003,39.150002,1664000
2003-03-14,39.400002,39.560001,38.980000,78.599998,39.299999,1613400
2003-03-17,39.174999,40.590000,38.904999,80.800003,40.400002,2038000
2003-03-18,40.724998,40.775002,40.279999,81.529999,40.764999,993000
2003-03-19,40.799999,41.020000,40.410000,81.849998,40.924999,2032200
2003-03-20,40.900002,41.250000,40.270000,82.250000,41.125000,557400
2003-03-21,41.625000,42.029999,41.200001,84.000000,42.000000,768200
2003-03-24,41.119999,41.209999,40.455002,81.150002,40.575001,835800
2003-03-25,40.500000,41.275002,40.500000,82.110001,41.055000,448600
2003-03-26,41.150002,41.150002,40.674999,81.709999,40.855000,306400
2003-03-27,40.500000,41.025002,40.299999,81.550003,40.775002,258800
2003-03-28,40.299999,40.875000,40.299999,81.160004,40.580002,132200
2003-03-31,39.855000,40.235001,39.505001,79.400002,39.700001,661000
2003-04-01,39.924999,40.349998,39.750000,80.550003,40.275002,404200
2003-04-02,41.125000,41.455002,41.000000,82.480003,41.240002,564600
2003-04-03,41.500000,41.525002,41.000000,82.000000,41.000000,314600
2003-04-04,41.250000,41.369999,40.935001,82.290001,41.145000,284400
2003-04-07,42.250000,42.400002,41.150002,82.300003,41.150002,559000
2003-04-08,41.299999,41.325001,40.974998,82.250000,41.125000,207600
2003-04-09,41.125000,41.599998,40.555000,81.300003,40.650002,3984000
2003-04-10,40.799999,40.865002,40.430000,81.730003,40.865002,176200
2003-04-11,41.099998,41.369999,40.555000,81.389999,40.695000,247800
2003-04-14,40.849998,41.544998,40.785000,83.080002,41.540001,239000
2003-04-15,41.424999,41.810001,41.285000,83.620003,41.810001,203000
2003-04-16,41.950001,41.994999,41.185001,82.510002,41.255001,257000
2003-04-17,41.380001,41.924999,41.205002,83.790001,41.895000,143200
2003-04-21,41.994999,42.119999,41.730000,83.769997,41.884998,198000
2003-04-22,41.549999,42.750000,41.549999,85.480003,42.740002,209400
2003-04-23,42.834999,43.145000,42.700001,86.199997,43.099998,775200
2003-04-24,42.750000,42.990002,42.525002,85.510002,42.755001,242000
2003-04-25,42.750000,42.750000,42.095001,84.330002,42.165001,350800
2003-04-28,42.369999,43.064999,42.325001,85.820000,42.910000,224600
2003-04-29,43.150002,43.355000,42.755001,86.099998,43.049999,379800
2003-04-30,42.974998,43.299999,42.785000,86.239998,43.119999,477600
2003-05-01,42.974998,43.185001,42.439999,86.139999,43.070000,241000
2003-05-02,43.025002,43.744999,42.884998,87.349998,43.674999,446400
2003-05-05,43.799999,43.965000,43.544998,87.300003,43.650002,720000
2003-05-06,43.685001,44.169998,43.685001,87.900002,43.950001,314400
2003-05-07,43.700001,44.154999,43.665001,87.599998,43.799999,494600
2003-05-08,43.435001,43.764999,43.349998,86.699997,43.349998,213600
2003-05-09,43.500000,43.980000,43.485001,87.949997,43.974998,200000
2003-05-12,43.945000,44.639999,43.750000,89.000000,44.500000,204200
2003-05-13,44.575001,44.680000,44.279999,88.900002,44.450001,199800
2003-05-14,44.744999,44.744999,44.165001,88.580002,44.290001,248400
2003-05-15,44.494999,44.724998,44.264999,89.279999,44.639999,219200
2003-05-16,44.599998,44.744999,44.250000,89.089996,44.544998,165000
2003-05-19,44.400002,44.400002,43.424999,87.000000,43.500000,596600
2003-05-20,43.720001,43.724998,43.080002,86.910004,43.455002,502600
2003-05-21,43.235001,43.680000,43.235001,87.269997,43.634998,266200
2003-05-22,43.700001,44.200001,43.625000,87.849998,43.924999,266800
2003-05-23,44.150002,44.250000,43.855000,88.220001,44.110001,148000
2003-05-27,44.000000,45.105000,43.875000,89.980003,44.990002,227600
2003-05-28,45.250000,45.395000,44.994999,90.080002,45.040001,323200
2003-05-29,45.250000,45.525002,44.805000,89.930000,44.965000,346400
2003-05-30,44.849998,45.724998,44.849998,91.269997,45.634998,336400
2003-06-02,46.075001,46.400002,45.779999,91.650002,45.825001,314200
2003-06-03,45.775002,46.105000,45.705002,92.199997,46.099998,236400
2003-06-04,46.150002,46.840000,45.974998,93.519997,46.759998,354400
2003-06-05,46.634998,47.040001,46.369999,94.029999,47.014999,270000
2003-06-06,47.650002,47.865002,46.805000,93.800003,46.900002,370000
2003-06-09,46.650002,46.700001,46.075001,92.550003,46.275002,240800
2003-06-10,46.650002,46.700001,46.275002,93.400002,46.700001,194800
2003-06-11,46.700001,47.325001,46.525002,94.519997,47.259998,191600
2003-06-12,47.549999,47.549999,47.070000,94.709999,47.355000,247800
2003-06-13,47.494999,47.494999,46.709999,93.779999,46.889999,301800
2003-06-16,47.150002,47.849998,47.099998,95.699997,47.849998,428400
2003-06-17,48.000000,48.075001,47.720001,95.849998,47.924999,225400
2003-06-18,47.645000,48.070000,47.555000,95.650002,47.825001,238800
2003-06-19,47.775002,47.924999,47.080002,94.180000,47.090000,314800
2003-06-20,47.349998,47.435001,47.090000,94.300003,47.150002,182000
2003-06-23,46.895000,46.895000,46.150002,92.650002,46.325001,378800
2003-06-24,46.200001,46.639999,46.200001,92.900002,46.450001,266400
2003-06-25,46.450001,46.820000,46.084999,92.300003,46.150002,172800
2003-06-26,46.275002,46.680000,46.150002,93.300003,46.650002,136400
2003-06-27,46.674999,46.830002,46.150002,92.510002,46.255001,213000
2003-06-30,46.650002,46.650002,46.145000,92.449997,46.224998,252200
2003-07-01,46.099998,46.575001,45.669998,93.110001,46.555000,347600
2003-07-02,46.599998,47.119999,46.575001,94.139999,47.070000,138200
2003-07-03,46.900002,47.169998,46.700001,93.500000,46.750000,128200
2003-07-07,47.250000,47.720001,47.224998,95.300003,47.650002,310000
2003-07-08,47.650002,47.974998,47.455002,95.849998,47.924999,186200
2003-07-09,47.924999,48.049999,47.549999,95.500000,47.750000,260800
2003-07-10,47.500000,47.500000,46.869999,94.300003,47.150002,168600
2003-07-11,47.275002,47.625000,47.250000,95.010002,47.505001,92400
2003-07-14,48.070000,48.360001,47.549999,95.739998,47.869999,293400
2003-07-15,48.195000,48.195000,47.544998,95.260002,47.630001,222400
2003-07-16,47.924999,47.924999,47.154999,94.769997,47.384998,140400
2003-07-17,47.099998,47.275002,46.610001,93.540001,46.770000,145200
2003-07-18,47.009998,47.314999,46.709999,94.500000,47.250000,132800
2003-07-21,47.110001,47.110001,46.450001,93.110001,46.555000,148600
2003-07-22,46.825001,47.110001,46.465000,94.040001,47.020000,130600
2003-07-23,47.060001,47.099998,46.605000,94.150002,47.075001,142600
2003-07-24,47.389999,47.555000,46.709999,93.419998,46.709999,98400
2003-07-25,46.849998,47.529999,46.575001,95.059998,47.529999,162000
2003-07-28,47.575001,47.639999,47.255001,94.970001,47.485001,211600
2003-07-29,47.590000,47.625000,46.959999,94.389999,47.195000,302000
2003-07-30,47.400002,47.419998,47.035000,94.370003,47.185001,78000
2003-07-31,47.549999,47.915001,47.244999,94.599998,47.299999,215200
2003-08-01,47.224998,47.224998,46.750000,93.510002,46.755001,186200
2003-08-04,46.674999,47.000000,46.154999,93.750000,46.875000,197600
2003-08-05,46.825001,46.825001,46.020000,92.080002,46.040001,293400
2003-08-06,45.950001,46.490002,45.825001,92.150002,46.075001,196200
2003-08-07,46.099998,46.424999,45.910000,92.750000,46.375000,170200
2003-08-08,46.424999,46.619999,46.305000,93.010002,46.505001,97000
2003-08-11,46.595001,46.904999,46.404999,93.449997,46.724998,91600
2003-08-12,46.825001,47.250000,46.674999,94.500000,47.250000,96400
2003-08-13,47.375000,47.380001,46.865002,93.940002,46.970001,143200
2003-08-14,47.070000,47.325001,46.849998,94.519997,47.259998,76800
2003-08-15,47.150002,47.345001,47.150002,94.449997,47.224998,26000
2003-08-18,47.299999,47.810001,47.299999,95.529999,47.764999,102400
2003-08-19,48.000000,48.000000,47.674999,95.879997,47.939999,287000
2003-08-20,47.849998,48.070000,47.750000,95.870003,47.935001,208400
2003-08-21,48.145000,48.355000,47.980000,96.300003,48.150002,199800
2003-08-22,48.544998,48.549999,47.605000,95.300003,47.650002,202800
2003-08-25,47.650002,47.650002,47.369999,95.199997,47.599998,117600
2003-08-26,47.474998,47.810001,47.099998,95.519997,47.759998,275600
2003-08-27,47.775002,47.889999,47.599998,95.650002,47.825001,255400
2003-08-28,47.945000,48.235001,47.570000,96.349998,48.174999,104800
2003-08-29,48.025002,48.490002,48.025002,96.860001,48.430000,511600
2003-09-02,48.619999,49.134998,48.275002,98.269997,49.134998,274200
2003-09-03,49.299999,49.480000,49.174999,98.550003,49.275002,461800
2003-09-04,49.305000,49.474998,49.150002,98.839996,49.419998,184400
2003-09-05,49.270000,49.480000,48.959999,98.309998,49.154999,516000
2003-09-08,49.275002,49.660000,49.250000,99.250000,49.625000,148200
2003-09-09,49.599998,49.599998,49.150002,98.550003,49.275002,329200
2003-09-10,49.075001,49.125000,48.505001,97.169998,48.584999,303600
2003-09-11,48.814999,49.064999,48.625000,97.800003,48.900002,127000
2003-09-12,48.775002,49.060001,48.375000,98.070000,49.035000,192600
2003-09-15,49.070000,49.070000,48.775002,97.550003,48.775002,145000
2003-09-16,48.994999,49.549999,48.994999,99.099998,49.549999,138200
2003-09-17,49.474998,49.584999,49.255001,98.750000,49.375000,193000
2003-09-18,49.470001,50.000000,49.349998,100.000000,50.000000,227600
2003-09-19,49.900002,49.970001,49.685001,99.639999,49.820000,342800
2003-09-22,49.450001,49.450001,49.044998,98.500000,49.250000,272400
2003-09-23,49.360001,49.595001,49.195000,99.050003,49.525002,277200
2003-09-24,49.599998,49.610001,48.625000,97.339996,48.669998,273800
2003-09-25,48.825001,48.889999,48.255001,96.510002,48.255001,278000
2003-09-26,48.275002,48.275002,47.900002,95.860001,47.930000,206200
2003-09-29,47.855000,48.215000,47.634998,96.080002,48.040001,197000
2003-09-30,47.970001,48.049999,47.419998,95.500000,47.750000,243000
2003-10-01,48.020000,48.764999,47.915001,97.410004,48.705002,145400
2003-10-02,48.770000,48.965000,48.619999,97.849998,48.924999,125000
2003-10-03,49.724998,49.825001,49.290001,98.919998,49.459999,258600
2003-10-06,49.529999,49.744999,49.365002,99.349998,49.674999,194800
2003-10-07,49.575001,49.910000,49.305000,99.800003,49.900002,188800
2003-10-08,49.994999,49.994999,49.549999,99.419998,49.709999,101000
2003-10-09,50.075001,50.395000,49.805000,99.680000,49.840000,196400
2003-10-10,49.965000,50.029999,49.764999,99.839996,49.919998,139000
2003-10-13,50.244999,50.474998,50.139999,100.550003,50.275002,192600
2003-10-14,50.294998,50.500000,50.060001,101.000000,50.500000,214800
2003-10-15,50.770000,50.770000,50.195000,100.650002,50.325001,143400
2003-10-16,50.299999,50.660000,50.205002,101.059998,50.529999,126400
2003-10-17,50.570000,50.584999,49.830002,99.970001,49.985001,160800
2003-10-20,50.070000,50.174999,49.834999,100.349998,50.174999,150000
2003-10-21,50.195000,50.419998,50.080002,100.489998,50.244999,119600
2003-10-22,49.895000,49.900002,49.395000,99.199997,49.599998,247600
2003-10-23,49.255001,49.755001,49.255001,99.349998,49.674999,216200
2003-10-24,49.275002,49.459999,48.974998,98.790001,49.395000,170200
2003-10-27,49.625000,49.889999,49.529999,99.360001,49.680000,121400
2003-10-28,49.799999,50.375000,49.799999,100.680000,50.340000,499400
2003-10-29,50.294998,50.584999,50.205002,101.099998,50.549999,154000
2003-10-30,50.820000,50.825001,50.375000,100.820000,50.410000,316200
2003-10-31,50.695000,50.744999,50.544998,101.279999,50.639999,121000
2003-11-03,50.895000,51.174999,50.759998,101.900002,50.950001,231800
2003-11-04,50.994999,51.080002,50.790001,101.599998,50.799999,188600
2003-11-05,50.820000,50.935001,50.480000,101.779999,50.889999,158200
2003-11-06,50.845001,51.200001,50.625000,102.209999,51.105000,252200
2003-11-07,51.325001,51.389999,50.875000,101.750000,50.875000,367400
2003-11-10,50.994999,51.000000,50.564999,101.239998,50.619999,196200
2003-11-11,51.485001,51.485001,50.369999,101.050003,50.525002,180000
2003-11-12,50.625000,51.200001,50.619999,102.269997,51.134998,238400
2003-11-13,51.075001,51.264999,50.950001,102.430000,51.215000,250600
2003-11-14,51.270000,51.470001,50.724998,101.639999,50.820000,175200
2003-11-17,50.450001,50.535000,50.014999,100.839996,50.419998,281400
2003-11-18,50.590000,50.700001,49.994999,99.989998,49.994999,200200
2003-11-19,51.000000,51.000000,49.939999,100.699997,50.349998,141600
2003-11-20,50.165001,50.584999,49.915001,99.959999,49.980000,187600
2003-11-21,50.150002,50.189999,49.875000,100.019997,50.009998,130800
2003-11-24,50.474998,50.875000,50.450001,101.750000,50.875000,191200
2003-11-25,50.945000,51.264999,50.834999,102.000000,51.000000,166600
2003-11-26,51.294998,51.310001,50.849998,102.559998,51.279999,180200
2003-11-28,51.200001,51.450001,51.200001,102.800003,51.400002,54600
2003-12-01,51.650002,52.044998,51.580002,103.849998,51.924999,343400
2003-12-02,51.849998,52.035000,51.740002,103.589996,51.794998,332600
2003-12-03,52.070000,52.125000,51.610001,103.220001,51.610001,202800
2003-12-04,51.705002,51.805000,51.400002,103.599998,51.799999,197800
2003-12-05,51.674999,51.709999,51.299999,102.730003,51.365002,259600
2003-12-08,51.395000,51.790001,51.299999,103.580002,51.790001,233600
2003-12-09,51.895000,51.895000,51.205002,102.489998,51.244999,128000
2003-12-10,51.285000,51.365002,50.840000,102.199997,51.099998,575200
2003-12-11,51.220001,51.895000,51.185001,103.570000,51.785000,298800
2003-12-12,51.900002,51.959999,51.549999,103.900002,51.950001,187000
2003-12-15,52.419998,52.424999,51.540001,103.080002,51.540001,978200
2003-12-16,51.665001,51.895000,51.450001,103.599998,51.799999,157200
2003-12-17,51.869999,51.950001,51.625000,103.900002,51.950001,353400
2003-12-18,52.044998,52.549999,51.950001,105.000000,52.500000,245200
2003-12-19,52.599998,52.610001,52.299999,104.849998,52.424999,272400
2003-12-22,52.180000,52.500000,52.180000,105.000000,52.500000,217600
2003-12-23,52.520000,52.730000,52.485001,105.400002,52.700001,241600
2003-12-24,52.575001,52.705002,52.505001,105.300003,52.650002,92000
2003-12-26,52.720001,52.825001,52.650002,105.300003,52.650002,131000
2003-12-29,52.974998,53.419998,52.875000,106.599998,53.299999,331600
2003-12-30,53.279999,53.450001,53.250000,106.760002,53.380001,200800
2003-12-31,53.494999,53.580002,53.224998,106.459999,53.230000,286200
2004-01-02,53.695000,53.779999,53.130001,106.529999,53.264999,390200
2004-01-05,53.695000,53.930000,53.560001,107.720001,53.860001,368200
2004-01-06,53.889999,54.105000,53.755001,108.089996,54.044998,244000
2004-01-07,54.025002,54.200001,53.750000,108.400002,54.200001,209800
2004-01-08,54.424999,54.435001,54.174999,108.800003,54.400002,250400
2004-01-09,54.235001,54.500000,54.014999,108.099998,54.049999,227200
2004-01-12,54.220001,54.369999,54.000000,108.599998,54.299999,454000
2004-01-13,54.494999,54.494999,53.790001,108.349998,54.174999,448000
2004-01-14,54.294998,54.564999,54.185001,109.129997,54.564999,157200
2004-01-15,54.724998,54.869999,54.244999,109.589996,54.794998,334000
2004-01-16,54.790001,55.009998,54.715000,109.919998,54.959999,397800
2004-01-20,55.174999,55.200001,54.840000,110.199997,55.099998,416400
2004-01-21,55.044998,55.494999,54.825001,110.669998,55.334999,298600
2004-01-22,55.669998,55.709999,55.185001,110.589996,55.294998,307400
2004-01-23,55.415001,55.605000,55.000000,110.389999,55.195000,222800
2004-01-26,55.264999,55.840000,55.169998,111.550003,55.775002,920600
2004-01-27,55.845001,55.845001,55.299999,110.599998,55.299999,332000
2004-01-28,55.419998,55.520000,54.384998,109.199997,54.599998,293600
2004-01-29,54.724998,54.755001,54.145000,109.400002,54.700001,293200
2004-01-30,54.645000,54.715000,54.400002,109.239998,54.619999,345400
2004-02-02,54.700001,55.105000,54.380001,109.440002,54.720001,234600
